Date,Close,High,Low,Open,Volume
2022-09-11,4.400000034365803e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,4
2022-09-12,4.5000000682193786e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.400000034365803e-05,4
2022-09-13,4.099999932805076e-05,4.5000000682193786e-05,3.9999998989515007e-05,4.5000000682193786e-05,4
2022-09-14,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,4
2022-09-15,3.899999865097925e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,3
2022-09-16,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,4
2022-09-17,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,3.9999998989515007e-05,4
2022-09-18,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,3
2022-09-19,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,3
2022-09-20,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-09-21,3.7000001611886546e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-22,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7000001611886546e-05,3
2022-09-23,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.899999865097925e-05,3
2022-09-24,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-09-25,3.7999998312443495e-05,3.7999998312443495e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-26,3.7999998312443495e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-27,3.7999998312443495e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-09-28,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-09-29,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-09-30,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,3
2022-10-01,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-02,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-03,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-04,4.099999932805076e-05,4.099999932805076e-05,3.899999865097925e-05,3.899999865097925e-05,4
2022-10-05,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,4
2022-10-06,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,4
2022-10-07,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,3
2022-10-08,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3
2022-10-09,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3.899999865097925e-05,3
2022-10-10,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-11,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-12,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-13,3.899999865097925e-05,3.899999865097925e-05,3.7000001611886546e-05,3.7999998312443495e-05,3
2022-10-14,3.7999998312443495e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-15,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-16,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-17,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-18,3.899999865097925e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-19,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.899999865097925e-05,3
2022-10-20,3.7999998312443495e-05,3.899999865097925e-05,3.7999998312443495e-05,3.7999998312443495e-05,3
2022-10-21,0.5981529951095581,1.0418139696121216,3.7999998312443495e-05,3.7999998312443495e-05,210829
2022-10-22,0.39584699273109436,0.6024919748306274,0.3368709981441498,0.5981529951095581,274975
2022-10-23,0.39835798740386963,0.41074201464653015,0.3580999970436096,0.3958370089530945,263516
2022-10-24,0.00023200000578071922,0.4395659863948822,0.00015500000154133886,0.39835599064826965,281828
2022-10-25,0.0003220000071451068,0.00032500000088475645,0.00023099999816622585,0.00023200000578071922,289626
2022-10-26,0.0010400000028312206,0.0010499999625608325,0.00028300000121816993,0.0003220000071451068,388116
2022-10-27,0.0011790000135079026,0.00120599998626858,0.0010290000354871154,0.0010400000028312206,358338
2022-10-28,0.001028000027872622,0.0011810000287368894,0.0010059999767690897,0.0011790000135079026,366674
2022-10-29,0.0010420000180602074,0.0010519999777898192,0.0010270000202581286,0.001028000027872622,329870
2022-10-30,0.001032999949529767,0.0010479999473318458,0.0010290000354871154,0.0010420000180602074,327970
2022-10-31,0.0010270000202581286,0.0010420000180602074,0.0010160000529140234,0.001032999949529767,304957
2022-11-01,0.0010260000126436353,0.0010339999571442604,0.0010140000376850367,0.0010270000202581286,382387
2022-11-02,0.0009689999860711396,0.0010290000354871154,0.00016399999731220305,0.0010260000126436353,364658
2022-11-03,0.0009679999784566462,0.0009800000116229057,0.000965000013820827,0.0009689999860711396,386799
2022-11-04,0.0010140000376850367,0.0010209999745711684,0.0009670000290498137,0.0009679999784566462,370543
2022-11-05,0.001019999966956675,0.001028000027872622,0.0010110000148415565,0.0010130000300705433,343224
2022-11-06,0.0010049999691545963,0.0010229999898001552,0.001003999961540103,0.001019999966956675,353969
2022-11-07,0.000990999978967011,0.00101200002245605,0.0009840000420808792,0.001003999961540103,406749
2022-11-08,0.0008909999742172658,0.0009929999941959977,0.0008459999808110297,0.0009899999713525176,3025583
2022-11-09,0.0007619999814778566,0.000893999997060746,0.0007529999711550772,0.0008909999742172658,2701034
2022-11-10,0.0008449999731965363,0.0008689999813213944,0.0007600000244565308,0.0007619999814778566,1959427
2022-11-11,0.0008159999852068722,0.0008479999960400164,0.0007939999923110008,0.0008449999731965363,2003783
2022-11-12,0.0008040000102482736,0.000818000000435859,0.0007970000151544809,0.0008159999852068722,2054192
2022-11-13,0.000783999974373728,0.0008099999977275729,0.0007820000173524022,0.0008040000102482736,1935633
2022-11-14,0.0007939999923110008,0.0008210000232793391,0.0007580000092275441,0.000783999974373728,2059930
2022-11-15,0.0008060000254772604,0.0008149999775923789,0.0007900000200606883,0.0007939999923110008,2032161
2022-11-16,0.0007890000124461949,0.0008099999977275729,0.0007750000222586095,0.0008060000254772604,1811641
2022-11-17,0.0007970000151544809,0.0008019999950192869,0.0007880000048317015,0.0007890000124461949,1698556
2022-11-18,0.0007989999721758068,0.000813000020571053,0.0007919999770820141,0.0007970000151544809,1612295
2022-11-19,0.0008030000026337802,0.0008079999824985862,0.0007919999770820141,0.0007989999721758068,1645987
2022-11-20,0.0007830000249668956,0.0008040000102482736,0.0007800000021234155,0.0008030000026337802,1563420
2022-11-21,0.0007570000016130507,0.0007830000249668956,0.0007479999912902713,0.0007830000249668956,1700822
2022-11-22,0.0007779999868944287,0.0007800000021234155,0.0007510000141337514,0.0007570000016130507,1616575
2022-11-23,0.0009640000062063336,0.0009660000214353204,0.00019700000120792538,0.0007779999868944287,1390825
2022-11-24,0.00019999999494757503,0.0009730000165291131,0.0001990000018849969,0.0009640000062063336,1339896
2022-11-25,0.00019799999427050352,0.00019999999494757503,9.899999713525176e-05,0.00019999999494757503,1250452
2022-11-26,0.00019700000120792538,0.00019999999494757503,0.00019700000120792538,0.00019799999427050352,1332880
2022-11-27,0.00019700000120792538,0.0001990000018849969,0.00019700000120792538,0.00019700000120792538,1158451
2022-11-28,0.00019500000053085387,0.00019799999427050352,0.00019299999985378236,0.00019700000120792538,1585749
2022-11-29,0.00019799999427050352,0.00019799999427050352,0.0001939999929163605,0.00019500000053085387,5
2022-11-30,0.00020599999697878957,0.00020700000459328294,0.00019799999427050352,0.00019799999427050352,5
2022-12-01,0.00010199999815085903,0.00020700000459328294,0.00010099999781232327,0.00020599999697878957,5
2022-12-02,0.00010299999848939478,0.00010299999848939478,0.00010099999781232327,0.00010199999815085903,5
2022-12-03,0.00010099999781232327,0.00010299999848939478,0.00010099999781232327,0.00010299999848939478,5
2022-12-04,0.00010299999848939478,0.00010299999848939478,0.00010099999781232327,0.00010099999781232327,5
2022-12-05,0.00010199999815085903,0.00010399999882793054,0.00010199999815085903,0.00010299999848939478,5
2022-12-06,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010199999815085903,5
2022-12-07,0.00010099999781232327,0.00010299999848939478,0.00010099999781232327,0.00010299999848939478,5
2022-12-08,0.00010299999848939478,0.00010399999882793054,0.00010099999781232327,0.00010099999781232327,5
2022-12-09,0.00010299999848939478,0.00010399999882793054,0.00010299999848939478,0.00010299999848939478,5
2022-12-10,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,5
2022-12-11,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,0.00010299999848939478,5
2022-12-12,0.00010299999848939478,0.00010299999848939478,0.00010099999781232327,0.00010299999848939478,5
2022-12-13,0.00010699999984353781,0.00010800000018207356,0.00010299999848939478,0.00010299999848939478,5
2022-12-14,0.00010699999984353781,0.00011000000085914508,0.00010599999950500205,0.00010699999984353781,5
2022-12-15,0.00010399999882793054,0.00010699999984353781,0.00010399999882793054,0.00010699999984353781,5
2022-12-16,9.999999747378752e-05,0.0001049999991664663,9.999999747378752e-05,0.00010399999882793054,5
2022-12-17,0.00010099999781232327,0.00010099999781232327,9.999999747378752e-05,9.999999747378752e-05,5
2022-12-18,0.00010099999781232327,0.00010099999781232327,9.999999747378752e-05,0.00010099999781232327,5
2022-12-19,9.899999713525176e-05,0.00010099999781232327,9.7999996796716e-05,0.00010099999781232327,5
2022-12-20,0.00010099999781232327,0.00010199999815085903,9.899999713525176e-05,9.899999713525176e-05,5
2022-12-21,0.00010099999781232327,0.00010199999815085903,0.00010099999781232327,0.00010099999781232327,5
2022-12-22,0.00010099999781232327,0.00010099999781232327,9.999999747378752e-05,0.00010099999781232327,5
2022-12-23,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,5
2022-12-24,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,5
2022-12-25,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,5
2022-12-26,0.00010199999815085903,0.00010199999815085903,0.00010099999781232327,0.00010099999781232327,5
2022-12-27,9.999999747378752e-05,0.00010199999815085903,9.999999747378752e-05,0.00010199999815085903,5
2022-12-28,9.899999713525176e-05,0.00010099999781232327,9.899999713525176e-05,9.999999747378752e-05,5
2022-12-29,9.999999747378752e-05,9.999999747378752e-05,9.899999713525176e-05,9.899999713525176e-05,5
2022-12-30,9.999999747378752e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,5
2022-12-31,9.899999713525176e-05,9.999999747378752e-05,9.899999713525176e-05,9.999999747378752e-05,5
2023-01-01,9.999999747378752e-05,9.999999747378752e-05,9.899999713525176e-05,9.899999713525176e-05,5
2023-01-02,9.999999747378752e-05,0.00010099999781232327,9.899999713525176e-05,9.999999747378752e-05,5
2023-01-03,9.999999747378752e-05,0.00010099999781232327,9.999999747378752e-05,9.999999747378752e-05,5
2023-01-04,0.00010099999781232327,0.00010199999815085903,9.999999747378752e-05,9.999999747378752e-05,5
2023-01-05,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,0.00010099999781232327,5
2023-01-06,0.00010199999815085903,0.00010199999815085903,9.999999747378752e-05,0.00010099999781232327,5
2023-01-07,0.00010199999815085903,0.00010199999815085903,0.00010099999781232327,0.00010199999815085903,5
2023-01-08,0.00010299999848939478,0.00010299999848939478,0.00010199999815085903,0.00010199999815085903,5
2023-01-09,0.00010299999848939478,0.00010399999882793054,0.00010299999848939478,0.00010299999848939478,5
2023-01-10,0.000506000011228025,0.0005070000188425183,0.00010299999848939478,0.00010299999848939478,24
2023-01-11,0.0005200000014156103,0.0005200000014156103,0.0005029999883845448,0.000506000011228025,25
2023-01-12,0.0005469999741762877,0.0005520000122487545,0.000522000016644597,0.0005249999812804163,26
2023-01-13,0.000577000027988106,0.0005789999850094318,0.0005440000095404685,0.0005469999741762877,28
2023-01-14,0.0002099999983329326,0.000610999995842576,0.00020300000323913991,0.000577000027988106,2
2023-01-15,0.00020900000527035445,0.0002099999983329326,0.00020599999697878957,0.0002099999983329326,2
2023-01-16,0.0002119999990100041,0.00021399999968707561,0.00020700000459328294,0.00020900000527035445,3
2023-01-17,0.0002119999990100041,0.00021399999968707561,0.0002099999983329326,0.0002119999990100041,3
2023-01-18,0.00020700000459328294,0.00021600000036414713,0.00020500000391621143,0.0002119999990100041,2
2023-01-19,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.00020700000459328294,2
2023-01-20,0.00022699999681208283,0.00022699999681208283,0.00020900000527035445,0.00021100000594742596,3
2023-01-21,0.0002280000044265762,0.00023299999884329736,0.00022499999613501132,0.00022699999681208283,3
2023-01-22,0.00022699999681208283,0.00023099999816622585,0.00022400000307243317,0.0002280000044265762,3
2023-01-23,0.00022899999748915434,0.00023099999816622585,0.00022699999681208283,0.00022699999681208283,3
2023-01-24,0.00022600000374950469,0.00023099999816622585,0.00022499999613501132,0.00022899999748915434,3
2023-01-25,0.00023099999816622585,0.00023700000019744039,0.00022400000307243317,0.00022600000374950469,3
2023-01-26,0.00025599999935366213,0.0002579999854788184,0.00023099999816622585,0.00023099999816622585,8
2023-01-27,0.00025599999935366213,0.00026000000070780516,0.00025099999038502574,0.00025599999935366213,8
2023-01-28,0.00025599999935366213,0.0002570000069681555,0.00025400001322850585,0.00025599999935366213,8
2023-01-29,0.0002640000020619482,0.00026599998818710446,0.00025499999173916876,0.00025599999935366213,9
2023-01-30,0.00025400001322850585,0.0002640000020619482,0.00025099999038502574,0.0002640000020619482,8
2023-01-31,0.0002570000069681555,0.0002579999854788184,0.0002530000056140125,0.00025400001322850585,8
2023-02-01,0.0002629999944474548,0.0002640000020619482,0.00025400001322850585,0.0002570000069681555,9
2023-02-02,0.0002610000083222985,0.0002680000034160912,0.0002610000083222985,0.0002629999944474548,8
2023-02-03,0.00026000000070780516,0.0002629999944474548,0.0002579999854788184,0.0002610000083222985,8
2023-02-04,0.0002589999930933118,0.0002610000083222985,0.0002589999930933118,0.00026000000070780516,8
2023-02-05,0.00025499999173916876,0.00026000000070780516,0.00025400001322850585,0.0002589999930933118,8
2023-02-06,0.0002530000056140125,0.0002570000069681555,0.0002519999979995191,0.00025499999173916876,5
2023-02-07,0.0002579999854788184,0.0002589999930933118,0.0002530000056140125,0.0002530000056140125,5
2023-02-08,0.00025499999173916876,0.0002589999930933118,0.0002519999979995191,0.0002579999854788184,5
2023-02-09,0.00024199999461416155,0.00025499999173916876,0.00024199999461416155,0.00025499999173916876,4
2023-02-10,0.00023999999393709004,0.00024399999529123306,0.0002390000008745119,0.00024199999461416155,4
2023-02-11,0.00024300000222865492,0.00024300000222865492,0.00023999999393709004,0.00023999999393709004,4
2023-02-12,0.00024199999461416155,0.00024500000290572643,0.0002410000015515834,0.00024300000222865492,4
2023-02-13,0.00024199999461416155,0.00024300000222865492,0.00023799999326001853,0.00024199999461416155,4
2023-02-14,0.0002469999890308827,0.0002469999890308827,0.00023999999393709004,0.00024199999461416155,4
2023-02-15,0.0002699999895412475,0.0002699999895412475,0.00024500000290572643,0.0002469999890308827,5
2023-02-16,0.00026199998683296144,0.0002789999998640269,0.00026199998683296144,0.0002699999895412475,5
2023-02-17,0.0002730000123847276,0.0002770000137388706,0.00026000000070780516,0.00026199998683296144,5
2023-02-18,0.0002739999908953905,0.0002749999985098839,0.00027200000477023423,0.0002730000123847276,5
2023-02-19,0.0006840000278316438,0.0006880000000819564,0.00027099999715574086,0.0002739999908953905,28
2023-02-20,0.000990999978967011,0.0009980000322684646,0.0006719999946653843,0.0006840000278316438,496
2023-02-21,0.0008849999867379665,0.000999000039882958,0.0007960000075399876,0.000990999978967011,746
2023-02-22,0.0007890000124461949,0.0009469999931752682,0.000770999991800636,0.0008849999867379665,830
2023-02-23,0.0007779999868944287,0.0008859999943524599,0.0007730000070296228,0.0007890000124461949,120
2023-02-24,0.0007539999787695706,0.0007830000249668956,0.0007479999912902713,0.0007779999868944287,116
2023-02-25,0.0007529999711550772,0.0007539999787695706,0.0007430000114254653,0.0007539999787695706,2
2023-02-26,0.0007660000119358301,0.0007689999765716493,0.000750000006519258,0.0007529999711550772,2
2023-02-27,0.0007600000244565308,0.000770999991800636,0.000750000006519258,0.0007660000119358301,42
2023-02-28,0.0007479999912902713,0.0007619999814778566,0.0007450000266544521,0.0007600000244565308,41
2023-03-01,0.0007639999967068434,0.000770999991800636,0.0007459999760612845,0.0007479999912902713,42
2023-03-02,0.0007580000092275441,0.0007670000195503235,0.0007510000141337514,0.0007639999967068434,42
2023-03-03,0.0007220000261440873,0.0007580000092275441,0.0007169999880716205,0.0007580000092275441,40
2023-03-04,0.0007220000261440873,0.0007239999831654131,0.0007169999880716205,0.0007220000261440873,40
2023-03-05,0.0007249999907799065,0.0007300000288523734,0.0007210000185295939,0.0007220000261440873,40
2023-03-06,0.0007239999831654131,0.00072900002123788,0.0007210000185295939,0.0007249999907799065,40
2023-03-07,0.000526999996509403,0.0007280000136233866,0.0004659999976865947,0.0007239999831654131,31
2023-03-08,0.0005150000215508044,0.0005280000041238964,0.000514000013936311,0.000526999996509403,30
2023-03-09,0.0004830000107176602,0.0005169999785721302,0.00047900000936351717,0.0005150000215508044,28
2023-03-10,0.0004780000017490238,0.0004830000107176602,0.00046499999007210135,0.0004830000107176602,28
2023-03-11,0.0004889999981969595,0.000493000028654933,0.00047599998652003706,0.0004780000017490238,29
2023-03-12,0.0005249999812804163,0.0005249999812804163,0.00048499999684281647,0.0004889999981969595,31
2023-03-13,0.0005729999975301325,0.0005799999926239252,0.0005200000014156103,0.0005249999812804163,34
2023-03-14,0.0005869999877177179,0.0006249999860301614,0.0005719999899156392,0.0005729999975301325,35
2023-03-15,0.0005779999773949385,0.0005959999980404973,0.0005709999823011458,0.0005869999877177179,34
2023-03-16,0.0005939999828115106,0.0005959999980404973,0.0005750000127591193,0.0005779999773949385,35
2023-03-17,0.0006489999941550195,0.0006580000044777989,0.0005910000181756914,0.0005939999828115106,38
2023-03-18,0.0006389999762177467,0.0006569999968633056,0.0006360000115819275,0.0006500000017695129,38
2023-03-19,0.0006639999919570982,0.0006730000022798777,0.0006380000268109143,0.0006389999762177467,39
2023-03-20,0.0006580000044777989,0.000674000009894371,0.0006459999713115394,0.0006639999919570982,39
2023-03-21,0.0006680000224150717,0.0006730000022798777,0.0006510000093840063,0.0006580000044777989,39
2023-03-22,0.0006479999865405262,0.0006830000202171504,0.0006350000039674342,0.0006680000224150717,38
2023-03-23,0.0006719999946653843,0.0006799999973736703,0.000645000021904707,0.0006479999865405262,40
2023-03-24,0.0006510000093840063,0.0006730000022798777,0.0006430000066757202,0.0006719999946653843,38
2023-03-25,0.0006520000169984996,0.0006580000044777989,0.000645000021904707,0.0006510000093840063,38
2023-03-26,0.0006639999919570982,0.0006670000148005784,0.0006510000093840063,0.0006520000169984996,39
2023-03-27,0.0006440000142902136,0.0006639999919570982,0.0006319999811239541,0.0006639999919570982,38
2023-03-28,0.0006469999789260328,0.0006510000093840063,0.0006329999887384474,0.0006440000142902136,38
2023-03-29,0.0006719999946653843,0.0006769999745301902,0.0006459999713115394,0.0006469999789260328,40
2023-03-30,0.0006649999995715916,0.0006900000153109431,0.0006590000120922923,0.0006719999946653843,39
2023-03-31,0.0006750000175088644,0.0006779999821446836,0.0006549999816343188,0.0006649999995715916,40
2023-04-01,0.000674000009894371,0.0006810000049881637,0.0006709999870508909,0.0006750000175088644,40
2023-04-02,0.00012099999730708078,0.0006760000251233578,0.00011999999696854502,0.0006750000175088644,14
2023-04-03,0.00011999999696854502,0.00012199999764561653,0.00011800000356743112,0.00012099999730708078,14
2023-04-04,0.00012099999730708078,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,14
2023-04-05,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,14
2023-04-06,0.00011800000356743112,0.0001939999929163605,0.00011700000322889537,0.00012099999730708078,11
2023-04-07,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,11
2023-04-08,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,11
2023-04-09,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,12
2023-04-10,0.0001250000059371814,0.0001250000059371814,0.00011800000356743112,0.00011899999663000926,12
2023-04-11,0.00012700000661425292,0.00012799999967683107,0.00012399999832268804,0.0001250000059371814,12
2023-04-12,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,12
2023-04-13,0.00012799999967683107,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,12
2023-04-14,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,12
2023-04-15,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012799999967683107,12
2023-04-16,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,12
2023-04-17,0.00011800000356743112,0.00012700000661425292,0.00011800000356743112,0.00012700000661425292,3
2023-04-18,0.00012199999764561653,0.00012199999764561653,0.00011700000322889537,0.00011800000356743112,3
2023-04-19,0.00011500000255182385,0.00012199999764561653,0.00011500000255182385,0.00012199999764561653,3
2023-04-20,0.00011300000187475234,0.00011600000289035961,0.00011200000153621659,0.00011500000255182385,3
2023-04-21,0.00010900000052060932,0.00011300000187475234,0.00010900000052060932,0.00011300000187475234,3
2023-04-22,0.00011100000119768083,0.00011100000119768083,0.00010900000052060932,0.00010900000052060932,3
2023-04-23,0.00011000000085914508,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3
2023-04-24,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,3
2023-04-25,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00011000000085914508,3
2023-04-26,0.0001140000022132881,0.00011999999696854502,0.00011000000085914508,0.00011300000187475234,3
2023-04-27,0.00011800000356743112,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,3
2023-04-28,0.00011700000322889537,0.00011800000356743112,0.00011600000289035961,0.00011800000356743112,3
2023-04-29,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3
2023-04-30,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,0.00011700000322889537,3
2023-05-01,0.00011200000153621659,0.00011700000322889537,0.00011100000119768083,0.00011700000322889537,3
2023-05-02,0.00011500000255182385,0.00011500000255182385,0.00011200000153621659,0.00011200000153621659,3
2023-05-03,0.00011600000289035961,0.00011700000322889537,0.00011300000187475234,0.00011500000255182385,3
2023-05-04,0.00011500000255182385,0.00011700000322889537,0.00011500000255182385,0.00011600000289035961,3
2023-05-05,0.00011800000356743112,0.00011899999663000926,0.00011500000255182385,0.00011500000255182385,3
2023-05-06,0.00011600000289035961,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,3
2023-05-07,0.0001140000022132881,0.00011600000289035961,0.0001140000022132881,0.00011600000289035961,3
2023-05-08,0.00011100000119768083,0.00011500000255182385,0.00010900000052060932,0.0001140000022132881,3
2023-05-09,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3
2023-05-10,0.00011000000085914508,0.00011300000187475234,0.00010800000018207356,0.00011100000119768083,3
2023-05-11,0.00010800000018207356,0.00011000000085914508,0.00010699999984353781,0.00011000000085914508,3
2023-05-12,0.00010699999984353781,0.00010800000018207356,0.00010399999882793054,0.00010800000018207356,3
2023-05-13,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3
2023-05-14,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,3
2023-05-15,0.00010900000052060932,0.00011100000119768083,0.00010699999984353781,0.00010800000018207356,3
2023-05-16,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010900000052060932,3
2023-05-17,0.00011000000085914508,0.00011000000085914508,0.00010599999950500205,0.00010800000018207356,3
2023-05-18,0.00010699999984353781,0.00011000000085914508,0.00010599999950500205,0.00011000000085914508,3
2023-05-19,0.00010800000018207356,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3
2023-05-20,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3
2023-05-21,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3
2023-05-22,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010699999984353781,3
2023-05-23,0.00010900000052060932,0.00011000000085914508,0.00010699999984353781,0.00010699999984353781,3
2023-05-24,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010900000052060932,3
2023-05-25,0.00010599999950500205,0.00010599999950500205,0.00010399999882793054,0.0001049999991664663,3
2023-05-26,0.00010699999984353781,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3
2023-05-27,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,3
2023-05-28,0.00011200000153621659,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,3
2023-05-29,0.00011100000119768083,0.0001140000022132881,0.00011000000085914508,0.00011200000153621659,3
2023-05-30,0.00011100000119768083,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,3
2023-05-31,0.00010900000052060932,0.00011100000119768083,0.00010800000018207356,0.00011100000119768083,3
2023-06-01,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010900000052060932,3
2023-06-02,0.00010900000052060932,0.00010900000052060932,0.00010599999950500205,0.00010699999984353781,3
2023-06-03,0.00010800000018207356,0.00010900000052060932,0.00010800000018207356,0.00010900000052060932,3
2023-06-04,0.00010800000018207356,0.00011000000085914508,0.00010800000018207356,0.00010800000018207356,3
2023-06-05,0.00010299999848939478,0.00010900000052060932,0.00010199999815085903,0.00010800000018207356,3
2023-06-06,0.00010900000052060932,0.00010900000052060932,0.00010199999815085903,0.00010299999848939478,3
2023-06-07,0.0001049999991664663,0.00010900000052060932,0.0001049999991664663,0.00010900000052060932,3
2023-06-08,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.0001049999991664663,3
2023-06-09,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3
2023-06-10,0.00010299999848939478,0.00010599999950500205,0.00010199999815085903,0.00010599999950500205,3
2023-06-11,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010299999848939478,3
2023-06-12,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,3
2023-06-13,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,3
2023-06-14,9.999999747378752e-05,0.00010399999882793054,9.999999747378752e-05,0.00010399999882793054,3
2023-06-15,0.00010199999815085903,0.00010299999848939478,9.899999713525176e-05,9.999999747378752e-05,3
2023-06-16,0.0001049999991664663,0.00010599999950500205,0.00010099999781232327,0.00010199999815085903,3
